#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
1971/02/10 02:27:57.31 eq  l 3.12 l   34.40717 -118.49033   0.0 C  3347685   10    0
1971/02/10 04:16:47.14 eq  l 3.13 l   34.32800 -118.50083   0.1 C  3347692   13    0
1971/02/10 11:45:53.00 eq  l 3.46 l   34.33617 -118.49133   0.1 B  3347704   13    0
1971/02/11 07:33:59.48 eq  l 3.27 l   34.42633 -118.47750   3.8 C  3347723   26    0
1971/02/11 16:43:30.34 eq  l 3.64 l   34.28783 -118.54750   1.9 C  3347728   23    0
1971/02/13 06:44:55.96 eq  l 3.24 l   34.34800 -118.51900   0.1 B  3323290   27    0
1971/02/14 13:44:49.00 eq  l 3.78 l   34.27983 -118.50067   2.6 C  3323298   28    0
1971/02/15 23:33:11.76 eq  l 3.03 l   34.33367 -118.51217   0.3 B  3323305   28    0
1971/02/16 04:37:03.96 eq  l 3.52 l   34.24783 -118.52783   1.8 B  3323306   30    0
1971/02/16 23:59:08.05 eq  l 3.01 l   34.33233 -118.50350   0.7 B  3323321   20    0
1971/02/19 08:08:28.77 eq  l 3.67 l   34.18467 -118.59483  12.0 B  3323335   18    0
1971/02/20 23:15:58.22 eq  l 3.76 l   34.30483 -118.51250   9.3 B  3323338   24    0
1971/02/21 02:42:12.35 eq  l 3.51 l   34.28167 -118.54433   0.0 B  3323344   27    0
1971/03/04 11:15:08.09 eq  l 2.85 l   34.30250 -118.55767   1.6 C  3323217   18    0
1971/03/12 05:45:14.50 eq  l 2.96 l   34.32433 -118.49233   1.1 B  3323252   28    0
1971/03/17 11:27:29.23 eq  l 2.48 l   34.37783 -118.59667   0.0 C  3323259   15    0
1971/03/20 03:49:16.60 eq  l 2.65 l   34.40433 -118.56217   0.2 C  3323268   20    0
1971/03/25 22:54:09.55 eq  l 4.16 l   34.30133 -118.49333  13.0 B  3323276   22    0
1971/03/25 22:57:26.14 eq  l 2.70 l   34.24933 -118.52367   2.0 D  3323277   19    0
1971/03/26 07:22:48.80 eq  l 2.84 l   34.32450 -118.49367   1.3 B  3323281   23    0
1971/03/26 20:55:07.75 eq  l 3.24 l   34.37683 -118.54083   0.0 C  3323284   31    0
1971/04/01 01:54:35.67 eq  l 3.27 l   34.21150 -118.55300   2.3 C  3322959   31    0
1971/04/01 11:48:12.70 eq  l 2.61 l   34.10333 -118.69567   6.0 C  3323197   22    0
1971/04/01 21:55:48.54 eq  l 2.91 l   34.23550 -118.56850   0.0 B  3322986   25    0
1971/04/02 05:40:24.76 eq  l 3.88 l   34.27050 -118.52583   8.2 B  3322987   24    0
1971/04/11 14:44:34.25 eq  l 2.76 l   34.17617 -118.53817   0.1 B  3323052   10    0
1971/04/15 11:14:32.19 eq  l 4.15 l   34.25633 -118.51150   3.2 C  3323057   19    0
1971/04/15 13:32:15.31 eq  l 2.75 l   34.17183 -118.53817   0.5 B  3323058   20    0
1971/04/15 18:04:15.89 eq  l 3.22 l   34.10783 -118.54183   0.0 B  3323059   24    0
1971/04/24 13:01:15.30 eq  l 2.68 l   34.33200 -118.49500  15.8 C  3323079   14    0
1971/05/04 10:39:28.15 eq  l 2.59 l   34.27183 -118.50050   0.1 B  3322802   22    0
1971/05/05 01:17:32.56 eq  l 2.71 l   34.35983 -118.53883   0.9 C  3322804   21    0
1971/05/16 01:15:29.13 eq  l 2.50 l   34.15583 -118.54750   4.1 D  3322866   14    0
1971/05/17 08:09:37.53 eq  l 2.79 l   34.27767 -118.51083   6.5 B  3322869   21    0
1971/05/18 08:25:39.47 eq  l 2.71 l   34.40983 -118.48000   0.0 B  3322897   19    0
1971/05/31 15:59:46.89 eq  l 2.45 l   34.36350 -118.51883   6.0 D  3322924    8    0
1971/06/02 18:00:05.96 eq  l 2.52 l   34.22050 -118.61717   5.1 C  3322929   14    0
1971/06/20 21:17:19.79 eq  l 2.47 l   34.23267 -118.51433   0.2 C  3322487   22    0
1971/06/21 18:27:33.35 eq  l 2.69 l   34.22850 -118.52150   0.1 B  3322502   25    0
1971/06/22 14:09:52.10 eq  l 2.35 l   34.34283 -118.58567   0.2 D  3322533   17    0
1971/06/22 23:58:39.00 eq  l 2.70 l   34.43083 -118.48800   4.6 C  3322570   21    0
1971/06/24 10:22:58.89 eq  l 2.67 l   34.28917 -118.49467   0.0 B  3322581   23    0
1971/07/06 11:47:39.23 eq  l 2.74 l   34.42183 -118.47950   0.0 B  3322732   20    0
1971/08/01 08:40:46.21 eq  l 2.30 l   34.36317 -118.51583   2.7 C  3322422   13    0
1971/08/07 07:34:36.78 eq  l 2.92 l   34.21367 -118.56983   0.0 C  3322435   26    0
1971/09/30 23:37:41.00 eq  l 2.66 l   34.20733 -118.57900   2.9 D  3321827   20    0
1971/10/25 18:39:32.51 eq  l 2.78 l   34.33167 -118.49600   0.7 C  3321927   25    0
1971/10/30 04:16:33.57 eq  l 2.40 h   34.14200 -118.69667   6.0 C  3344110   14    0
1971/10/30 20:17:38.04 eq  l 2.44 l   34.25383 -118.54567  14.1 B  3321940   19    0
1971/11/18 13:49:34.03 eq  l 2.52 l   34.34167 -118.50050   1.0 D  3321723   22    0
1971/12/26 06:55:32.73 eq  l 2.70 l   34.27500 -118.52750   5.2 C  3321630   17    0
1972/01/20 18:15:38.97 eq  l 3.08 l   34.42883 -118.48000   2.8 B  3321677   38    0
1972/02/06 06:48:45.06 eq  l 2.66 l   34.39667 -118.49533   0.1 C  3321565   23    0
1972/02/27 22:13:52.61 eq  l 1.70 h   34.13600 -118.53250   6.0 C 12315823    5    0
1972/03/18 00:16:25.66 eq  l 1.70 h   34.35583 -118.55800   6.0 C 12315891    7    0
1972/03/27 01:45:18.14 eq  l 2.10 h   34.30017 -118.51883  15.1 C 12315943    8    0
1972/04/27 04:45:16.61 eq  l 3.18 l   34.09783 -118.96550   6.0 C  3321371   28    0
1972/05/14 23:01:56.65 eq  l 1.70 h   34.38967 -118.48417   9.4 B 12316147    5    0
1972/05/27 09:13:13.66 eq  l 2.42 l   34.37267 -118.48667   4.5 C  3321442   18    0
1972/07/14 23:01:16.92 eq  l 2.70 h   34.08417 -118.77883   6.0 C 12316295   11    0
1972/08/04 19:36:09.50 eq  l 2.36 l   34.04800 -119.11867   6.0 C  3321121   13    0
1972/08/22 13:31:41.58 eq  l 2.42 l   34.39900 -118.48683  12.4 B  3321179   20    0
1972/08/24 11:41:48.43 eq  l 2.49 l   33.99267 -119.25250   6.0 C  3321182   12    0
1972/09/03 09:22:22.92 eq  l 1.70 h   34.25633 -118.51167  16.0 B 12316431    9    0
1972/09/17 23:00:46.11 eq  l 1.70 h   34.29500 -118.72967  14.6 B 12316487    9    0
1972/09/18 00:24:51.39 eq  l 1.70 h   34.40150 -118.49217   6.0 C 12316491    5    0
1972/09/27 10:09:25.85 eq  l 1.70 h   34.35433 -118.51600   2.2 D 12316515    5    0
1972/10/05 13:53:35.94 eq  l 1.70 h   34.40483 -118.63167   6.0 C 12316555    7    0
1972/10/08 17:10:22.52 eq  l 1.70 h   34.41250 -118.58817   9.0 C 12316563    6    0
1972/10/18 22:41:57.07 eq  l 1.70 h   33.99350 -118.65267   6.0 C 12316603    7    0
1972/10/19 13:41:26.30 eq  l 0.70 h   34.34333 -118.65667  19.6 C 12316607    7    0
1972/10/19 13:42:45.71 eq  l 1.70 h   34.42900 -118.56833   1.5 C 12316615    4    0
1972/11/09 22:48:05.87 eq  l 2.49 l   34.10383 -118.80900   6.0 C  3320645   14    0
1972/11/14 14:46:42.02 eq  l 1.70 h   34.34000 -118.50700  11.6 A 12316807    9    0
1972/11/16 06:33:03.07 eq  l 1.70 h   34.34300 -118.50067   8.6 A 12316819    6    0
1972/11/16 07:52:49.44 eq  l 1.70 h   34.23233 -118.55983   2.5 B 12316823    9    0
1972/11/16 20:15:42.74 eq  l 1.70 h   34.30117 -118.55650   6.0 D 12316827    5    0
1972/11/17 09:17:59.60 eq  l 2.46 l   34.31167 -118.50633   6.0 C  3320672   14    0
1972/11/17 10:25:49.32 eq  l 1.70 h   34.29283 -118.58300  11.3 D 12316839    5    0
1972/11/18 19:33:25.34 eq  l 2.28 h   34.24783 -118.58050   6.0 C  3320675   14    0
1972/11/23 18:56:49.09 eq  l 2.50 h   34.43983 -118.53033   4.1 B 12316883    8    0
1972/11/26 00:13:07.60 eq  l 1.70 h   34.28250 -119.07383   6.0 C 12316935   10    0
1972/11/26 05:19:04.73 eq  l 1.70 h   34.29667 -118.57517  11.3 C 12316947    4    0
1972/12/06 14:28:34.87 eq  l 1.70 h   34.36800 -118.60450   6.0 C 12316983    6    0
1972/12/10 05:05:51.12 eq  l 1.70 h   34.20367 -118.64500   6.6 C 12316991    5    0
1973/01/27 13:45:47.37 eq  l 1.70 h   34.38583 -118.52767   6.0 D 12317267    5    0
1973/01/27 13:55:14.12 eq  l 3.29 l   34.37383 -118.49600  10.3 B  3320524   32    0
1973/01/28 12:44:04.91 eq  l 2.42 l   34.33000 -118.62967   6.0 C  3320528   12    0
1973/02/12 02:40:01.33 eq  l 2.56 l   34.32050 -118.51150   0.4 D  3320319   12    0
1973/02/21 14:45:56.14 eq  l 5.30 w   33.97900 -119.05017  10.0 C  3320341   22    0
1973/02/21 14:55:08.53 eq  l 3.41 l   34.08383 -118.97483   6.0 C  3320370   29    0
1973/02/21 14:56:44.72 eq  l 3.43 l   34.03250 -118.98417   6.0 C  3320371   33    0
1973/02/21 15:59:26.42 eq  l 3.74 l   34.01533 -119.01900   6.0 C  3320377   33    0
1973/02/21 23:55:02.83 eq  l 3.26 l   34.11250 -118.97717   6.0 C  3320378   22    0
1973/02/22 00:14:41.56 eq  l 3.12 l   33.99517 -118.93133   6.0 C  3320379   30    0
1973/02/22 04:16:47.09 eq  l 2.76 l   34.06233 -118.99167   6.0 C  3320380   18    0
1973/02/22 09:30:15.43 eq  l 3.84 l   34.05083 -119.00667   6.0 C  3320381   36    0
1973/02/22 15:22:46.80 eq  l 2.56 l   33.99500 -118.98217   6.0 C  3320382   15    0
1973/02/24 09:07:06.16 eq  l 2.38 h   34.14333 -118.93500   6.0 C  3320384    7    0
1973/02/24 13:26:30.25 eq  l 2.57 h   34.01867 -119.13133   6.0 C  3320386   10    0
1973/02/26 06:50:39.66 eq  l 2.68 l   34.04683 -119.01367   6.0 C  3320389   16    0
1973/02/27 02:10:23.00 eq  l 2.41 l   34.04933 -119.02117   6.0 C  3320392   12    0
1973/02/28 12:36:10.18 eq  l 2.55 l   34.01783 -119.05183   6.0 C  3320394   20    0
1973/03/01 18:41:41.50 eq  l 2.70 l   34.03733 -119.00883   6.0 D  3320395   13    0
1973/03/03 13:35:46.21 eq  l 1.70 h   34.40467 -118.53483   6.0 C 12317499    5    0
1973/03/05 12:55:59.41 eq  l 2.98 l   34.00317 -119.00033   6.0 C  3320403   36    0
1973/03/07 00:39:01.92 eq  l 2.55 l   34.03800 -118.99733   6.0 C  3320404   23    0
1973/03/08 10:35:06.43 eq  l 1.70 h   34.44683 -118.60567   5.7 C 12317527    4    0
1973/03/08 10:47:11.29 eq  l 1.70 h   34.46733 -118.63900   6.2 C 12317535    7    0
1973/03/10 01:40:53.33 eq  l 2.55 l   34.08800 -118.95867   6.0 C  3320115   14    0
1973/03/11 19:19:39.85 eq  l 2.56 l   34.36883 -118.62533   8.9 A  3320138   20    0
1973/03/16 22:38:21.41 eq  l 3.34 l   34.09533 -118.98717   6.0 C  3320145   32    0
1973/03/19 20:11:51.89 eq  l 1.70 h   34.31200 -118.49667  15.1 C 12317595    9    0
1973/03/23 08:32:21.04 eq  l 2.42 l   34.05750 -119.02783   6.0 C  3320163    9    0
1973/03/26 15:13:27.51 eq  l 2.73 l   34.22450 -118.95900   6.0 C  3320175   22    0
1973/03/27 00:39:19.76 eq  l 2.30 h   33.99683 -118.94817   8.0 B 12317659    2    0
1973/04/09 10:41:03.48 eq  l 1.70 h   34.23850 -118.59617   7.2 C 12317715    0    0
1973/04/12 14:48:52.48 eq  l 2.19 h   34.20333 -118.58133   2.4 C  3320054   10    0
1973/04/22 20:04:08.34 eq  l 1.70 h   34.28000 -118.61150   4.7 C 12317799    0    0
1973/05/08 14:00:54.11 eq  l 2.47 l   34.44683 -118.89100   6.0 C  3319917   18    0
1973/05/14 00:05:40.98 eq  l 2.28 l   34.02850 -118.97733   6.0 C  3319934   23    0
1973/06/05 05:09:52.21 eq  l 2.71 l   34.42567 -118.58067   6.8 C  3319618   19    0
1973/06/06 03:14:11.37 eq  l 2.53 h   34.26400 -119.17283   6.0 C  3319621   20    0
1973/06/10 07:19:57.41 eq  l 1.70 h   34.43683 -118.54050   6.2 D 12318067    0    0
1973/06/12 02:49:27.40 eq  l 1.70 h   34.37367 -118.80133   5.5 D 12318079    0    0
1973/06/21 01:33:39.83 eq  l 1.70 h   34.40617 -118.50983   6.6 D 12318187    0    0
1973/07/08 05:18:38.92 eq  l 2.33 h   34.05650 -119.00400   6.0 C  3319528   18    0
1973/07/09 11:23:47.61 eq  l 1.70 h   34.39800 -118.58267   2.1 C 12318623    0    0
1973/07/15 19:54:02.62 eq  l 2.15 h   34.34350 -118.51133   0.0 B  3319562   15    0
1973/07/24 06:57:25.92 eq  l 2.68 l   34.03367 -119.02750   6.0 C  3319580   40    0
1973/07/29 07:57:13.04 eq  l 2.26 h   34.05517 -118.95100   6.0 C  3319598   28    0
1973/08/05 09:18:58.27 eq  l 1.70 h   34.21150 -118.61900   3.0 C 12318847    0    0
1973/08/12 20:27:03.95 eq  l 1.70 h   34.28000 -118.50933   3.9 B 12318911    0    0
1973/09/02 06:28:07.89 eq  l 2.31 h   34.15083 -118.53317   6.0 D  3319287   10    0
1973/09/05 09:33:19.49 eq  l 1.70 h   34.26933 -118.50233   4.3 D 12319055    0    0
1973/09/10 11:22:39.75 eq  l 1.97 h   34.38517 -118.48967   0.1 B  3319311   15    0
1973/09/13 13:07:45.90 eq  l 2.66 l   34.41567 -119.20933  21.8 B  3319318   29    0
1973/09/13 13:08:39.23 eq  l 2.55 l   34.45767 -119.19750  20.9 B  3319319   21    0
1973/09/15 16:56:54.06 eq  l 1.70 h   34.31283 -118.54333   9.5 C 12319131    0    0
1973/09/15 23:03:00.74 eq  l 1.70 h   34.31117 -118.53783   6.5 C 12319139    0    0
1973/09/15 23:04:51.17 eq  l 2.25 h   34.31883 -118.56683   6.6 C  3319344   20    0
1973/09/17 15:53:16.91 eq  l 1.70 h   34.30433 -118.53100  15.0 C 12319167    0    0
1973/09/20 11:31:21.28 eq  l 2.15 l   34.46883 -118.54217  18.0 B  3319359   24    0
1973/09/20 11:32:54.02 eq  l 1.70 h   34.42767 -118.61100   2.4 C 12319191    0    0
1973/09/21 12:48:05.14 eq  l 1.70 h   34.33350 -118.57683   8.4 C 12319199    0    0
1973/09/22 16:28:47.46 eq  l 1.70 h   34.43767 -118.57983   5.0 D 12319215    0    0
1973/09/26 11:58:46.70 eq  l 1.70 h   34.22467 -118.55350   5.0 D 12319259    0    0
1973/09/27 07:20:41.74 eq  l 3.32 h   34.31067 -118.52417   3.3 C 12319271    0    0
1973/09/28 12:22:24.04 eq  l 1.70 h   34.22867 -118.52883   2.9 D 12319279    0    0
1973/10/01 00:02:40.40 eq  l 1.70 h   34.23450 -118.54417   5.0 C 12320611    0    0
1973/10/12 04:25:18.51 eq  l 2.38 h   34.05467 -118.87450   1.5 B  3319236   36    0
1973/10/26 13:56:05.95 eq  l 1.70 h   34.37467 -118.56250   4.1 B 12320715    0    0
1973/10/26 14:04:57.07 eq  l 1.70 h   34.37083 -118.55867   5.7 C 12320719    0    0
1973/11/12 23:15:33.83 eq  l 1.70 h   34.38217 -118.57317   5.7 D 12320819    0    0
1973/11/14 17:15:32.03 eq  l 2.70 l   34.25017 -118.52983  11.3 B  3319009   31    0
1973/11/29 01:32:38.87 eq  l 2.33 l   34.30200 -118.58033   6.0 C  3318725   13    0
1973/12/14 19:21:37.82 eq  l 2.26 h   34.41017 -118.55167   0.0 A  3318770   19    0
1973/12/20 14:23:21.41 eq  l 2.38 l   34.04133 -118.94233   6.1 B  3318811   26    0
1973/12/24 06:23:44.65 eq  l 2.26 h   34.23000 -118.57533   0.0 B  3318824   13    0
1973/12/25 06:09:04.25 eq  l 2.47 l   34.35133 -118.53117   3.9 A  3318827   33    0
1973/12/25 11:23:59.94 eq  l 1.30 h   34.34550 -118.50667  12.3 B 12321015    0    0
1973/12/25 17:00:34.26 eq  l 2.20 h   34.24900 -118.55600   2.3 C 12321823    0    0
1973/12/25 20:16:22.61 eq  l 1.40 h   34.25567 -118.59617   4.2 C 12321023    0    0
1973/12/26 10:23:50.13 eq  l 2.10 h   34.42067 -118.56700   6.5 D 12321827    0    0
1973/12/31 17:22:44.97 eq  l 1.70 h   34.34667 -118.51817   7.7 C 12321035    0    0
1974/01/09 06:57:17.11 eq  l 1.70 h   34.41117 -118.60650   5.0 C 12321079    0    0
1974/01/10 18:42:00.19 eq  l 2.54 l   34.03067 -119.04483   6.0 C  3318538   20    0
1974/01/21 18:35:54.88 eq  l 1.70 h   34.44017 -118.86317   9.4 D 12321103    0    0
1974/01/30 20:44:53.93 eq  l 1.70 h   34.12800 -118.54667   5.0 D 12321155    0    0
1974/02/25 10:51:23.20 eq  l 1.90 h   34.19067 -118.57733   2.7 D 12321903    0    0
1974/02/25 10:52:32.80 eq  l 1.40 h   34.17367 -118.59617   5.0 D 12321271    0    0
1974/02/28 17:30:26.79 eq  l 1.40 h   34.34250 -118.51400  12.2 B 12321299    0    0
1974/03/03 16:29:02.24 eq  l 2.80 l   34.35800 -118.52383   4.7 A  3318368   38    0
1974/03/03 16:32:38.63 eq  l 2.61 l   34.09650 -118.78417   0.0 C  3318372   25    0
1974/03/03 16:59:24.08 eq  l 2.68 l   34.06450 -118.99483   3.0 C  3318373   23    0
1974/03/04 00:34:12.71 eq  l 2.00 h   34.32750 -118.50083   6.4 C 12321927    0    0
1974/03/04 00:41:08.26 eq  l 2.00 h   34.34600 -118.51750  12.2 B 12321931    0    0
1974/03/04 09:05:14.89 eq  l 1.60 h   34.34217 -118.50683  12.7 B 12321307    0    0
1974/03/12 03:03:14.23 eq  l 1.99 h   34.35900 -118.58567   0.2 C  3318409   15    0
1974/03/18 02:37:25.49 eq  l 2.22 h   34.01617 -118.90950   0.1 B  3318440   29    0
1974/03/30 01:12:36.76 eq  l 2.26 h   34.09033 -118.81600   5.1 C  3318474   22    0
1974/03/31 11:20:47.94 eq  l 3.03 l   34.01217 -118.72717   0.0 B  3318478   41    0
1974/04/01 19:56:13.48 eq  l 2.59 l   34.04083 -118.99300   6.0 C  3318484   28    0
1974/04/03 10:46:22.42 eq  l 2.63 l   34.03800 -118.84750  12.5 B  3318494   33    0
1974/04/04 11:38:23.21 eq  l 2.02 h   34.31483 -118.66067   9.5 A  3318499   19    0
1974/04/05 01:39:38.12 eq  l 2.57 l   34.05733 -118.91200   0.8 A  3318501   37    0
1974/04/22 14:53:34.80 eq  l 2.21 l   34.32050 -118.51850   0.6 A  3318163   43    0
1974/04/25 08:28:42.84 eq  l 2.20 h   34.02617 -119.10650   6.0 C  3318165   12    0
1974/06/21 02:05:17.83 eq  l 2.52 l   34.06167 -119.03200   6.0 C  3318111   17    0
1974/07/25 20:39:55.67 eq  l 2.84 l   34.36983 -118.50650   6.0 C  3318040   20    0
1974/09/06 14:40:44.15 eq  l 2.82 l   34.28617 -118.49550   1.3 B  3317625   39    0
1974/09/07 23:40:35.67 eq  l 2.47 l   34.28400 -118.49217   1.1 B  3317627   28    0
1974/10/08 00:56:04.86 eq  l 3.88 l   34.02400 -118.96333   1.0 C  3317723   32    0
1974/10/12 09:54:58.23 eq  l 3.24 l   34.06617 -118.97367   6.0 C  3317731   50    0
1974/11/13 11:24:31.82 eq  l 2.04 h   34.30383 -118.49383   0.2 B  3317446   18    0
1974/12/01 11:28:39.36 eq  l 2.68 l   34.32517 -118.52883  13.1 C  3317508   24    0
1974/12/20 14:23:19.29 eq  l 2.24 h   34.07167 -118.85317   4.9 C  3317595   24    0
1975/01/28 05:22:23.40 eq  l 2.89 l   34.17300 -118.57700   4.4 A  3037692   39    0
1975/02/04 15:27:23.99 eq  l 2.54 h   34.04600 -118.76900  10.1 C  3037800   12    0
1975/02/08 17:36:34.46 eq  l 2.18 h   34.05000 -118.79700   6.0 C  3037827   17    0
1975/02/23 10:22:00.30 eq  l 3.19 l   34.05200 -118.89600   6.0 C  3037925   58    0
1975/03/01 05:45:04.18 eq  l 2.49 h   33.99800 -118.73500   1.3 A  3037976   29    0
1975/04/11 21:06:05.97 eq  l 3.37 l   34.05300 -118.95400   6.0 C  3076235   52    0
1975/04/12 06:37:06.59 eq  l 2.48 h   34.06000 -118.98200   6.0 C  3076238   20    0
1975/05/28 12:59:49.98 eq  l 2.51 l   34.17600 -118.98600   1.0 C  3022120   22    0
1975/06/10 11:43:14.74 eq  l 2.36 h   33.98700 -118.69700  11.2 B  3022336   24    0
1975/06/11 11:33:35.66 eq  l 0.00 n   34.36800 -118.65300  19.6 A  3022349   11    0
1975/06/19 15:23:52.38 eq  l 2.93 l   34.45000 -118.48900  14.2 A  3022680   29    0
1975/07/06 02:19:41.24 eq  l 2.51 l   34.03800 -118.88800   6.0 C  3022935   27    0
1975/07/14 22:15:55.81 eq  l 2.64 l   34.42000 -118.56200   1.0 C  3022991   27    0
1975/09/02 07:08:37.93 eq  l 2.50 h   34.01600 -119.03500   6.0 D  3005947    8    0
1975/09/24 16:23:03.97 eq  l 2.71 h   34.32700 -118.51000   2.0 A  3006077   31    0
1975/10/05 15:10:11.11 eq  l 2.56 h   34.02800 -118.93900   6.0 C  3006133   25    0
1975/12/25 14:35:19.94 eq  l 3.27 l   33.98100 -119.07700  13.1 A  3006699   70    0
1975/12/25 14:41:23.63 eq  l 2.32 h   33.99300 -119.09100   0.0 B  3006700   18    0
1975/12/29 10:35:23.25 eq  l 2.51 h   34.00900 -119.12200   0.0 B  3006724   11    0
1976/01/11 11:18:19.20 eq  l 2.30 d   34.10800 -118.54400  10.7 B  3111737   11    0
1976/01/17 12:54:50.70 eq  l 2.06 h   34.06900 -118.95800  13.6 A  3111854    7    0
1976/02/05 06:51:42.94 eq  l 2.40 d   34.40900 -119.16800   4.0 A  3001973   11    0
1976/02/05 06:56:15.32 eq  l 1.80 d   34.43500 -119.18300   6.0 C  3001974    4    0
1976/02/12 00:23:19.03 eq  l 1.80 d   34.29800 -119.05200   6.0 C  3002014    5    0
1976/02/12 07:18:12.88 eq  l 2.00 d   34.05700 -118.87600  16.6 C  3002015    4    0
1976/03/09 04:13:23.84 eq  l 1.85 h   34.38800 -118.51500   6.0 C  3002293    5    0
1976/03/23 00:21:55.83 eq  l 0.00 n   34.32900 -118.55300   6.7 B  3002452    5    0
1976/03/23 00:39:12.66 eq  l 1.80 d   34.32800 -118.55600   7.1 B  3002453    5    0
1976/03/25 00:43:22.28 eq  l 1.80 d   34.39800 -118.63200  18.5 D  3002478    4    0
1976/04/08 06:08:36.89 eq  l 1.60 d   34.24900 -118.51500   0.2 A  3114613    7    0
1976/04/08 15:21:37.99 eq  l 4.47 l   34.35800 -118.67300  15.1 A  3002657  121    0
1976/04/08 15:27:37.99 eq  l 0.00 n   34.32600 -118.56600   8.7 B  3002658    4    0
1976/04/08 15:27:46.22 eq  l 2.44 h   34.35500 -118.70100  14.9 A  3002660   23    0
1976/04/08 15:28:25.96 eq  l 2.35 h   34.34300 -118.72700  17.9 B  3002661   13    0
1976/04/08 15:29:28.53 eq  l 1.70 d   34.33000 -118.76800  13.8 C  3002662    5    0
1976/04/08 15:32:29.98 eq  l 1.70 d   34.35900 -118.70300  18.5 D  3002663    5    0
1976/04/08 15:34:12.86 eq  l 1.80 d   34.36800 -118.65000  16.1 D  3002664    5    0
1976/04/08 15:35:08.94 eq  l 2.34 h   34.35800 -118.68600  14.1 A  3002665   26    0
1976/04/08 15:41:28.17 eq  l 1.70 d   34.35100 -118.68200  15.2 B  3002666   13    0
1976/04/08 15:51:07.58 eq  l 1.60 d   34.36300 -118.68700  16.8 B  3002667   11    0
1976/04/08 16:46:43.54 eq  l 1.70 d   34.35200 -118.72200  17.4 D  3002668    7    0
1976/04/08 17:04:35.94 eq  l 1.60 d   34.36900 -118.67200  20.8 B  3002669    9    0
1976/04/08 17:10:14.43 eq  l 1.30 d   34.35200 -118.70600  19.3 C  3002670    7    0
1976/04/08 17:36:15.48 eq  l 1.30 d   34.35700 -118.70000  21.1 B  3002671   10    0
1976/04/08 17:40:11.64 eq  l 1.40 d   34.35900 -118.68400  20.1 B  3002672   11    0
1976/04/08 17:49:33.97 eq  l 1.30 d   34.36000 -118.67200  16.9 B  3002674    8    0
1976/04/08 18:20:18.62 eq  l 2.70 l   34.35700 -118.68000  14.8 A  3002675   42    0
1976/04/08 18:26:32.82 eq  l 1.00 d   34.35500 -118.68300  17.5 C  3002676    6    0
1976/04/08 18:39:17.75 eq  l 1.20 d   34.35900 -118.69600  12.0 C  3002677    9    0
1976/04/08 19:58:53.91 eq  l 1.30 d   34.35700 -118.69200  18.0 C  3002678    7    0
1976/04/08 20:03:12.15 eq  l 2.65 l   34.35500 -118.69600  13.7 A  3002679   37    0
1976/04/08 20:07:54.12 eq  l 1.40 d   34.36900 -118.69500  20.3 A  3002680    9    0
1976/04/08 20:34:40.30 eq  l 2.30 h   34.36900 -118.71900  17.7 A  3002681   27    0
1976/04/08 20:50:26.71 eq  l 2.12 h   34.37500 -118.70100  17.7 A  3002682   20    0
1976/04/08 20:53:08.81 eq  l 1.00 d   34.37200 -118.68700  12.0 C  3002683    8    0
1976/04/08 21:31:39.66 eq  l 1.30 d   34.37300 -118.69700  21.0 B  3002684    9    0
1976/04/08 23:51:25.98 eq  l 1.20 d   34.36600 -118.67900  18.6 B  3002686    9    0
1976/04/09 00:13:40.81 eq  l 1.80 d   34.36600 -118.67700  19.6 A  3002687   13    0
1976/04/09 03:02:11.27 eq  l 1.10 d   34.36700 -118.70000  12.5 C  3002688    8    0
1976/04/09 04:51:08.02 eq  l 2.36 h   34.36000 -118.69200  12.3 A  3002690   38    0
1976/04/09 07:12:08.86 eq  l 1.80 d   34.35600 -118.70200  18.4 A  3002691   13    0
