"Date","Time","EventType","Magnitude","M","Latitude","Longitude","Depth","Q","EventID","NPH","NGRM","Year","Month","TimelineHours"
1965-07-30,"03:01:39.19","eq",3.31,"l",34.13533,-119.10133,6,"C","3330519",27,0,"1965","July",283223
1965-11-10,"21:01:35.40","eq",2.95,"l",34.09333,-118.576,6,"C","3330390",26,0,"1965","November",285696
1965-11-22,"19:44:03.37","eq",2.76,"l",34.10817,-118.87583,6,"C","3330363",13,0,"1965","November",285984
1965-12-09,"10:54:59.94","eq",2.59,"l",34.04417,-118.76367,6,"C","3339347",17,0,"1965","December",286392
1966-02-11,"08:07:38.48","eq",2.78,"l",34.44683,-118.56317,6,"C","3330290",25,0,"1966","February",287928
1966-04-28,"07:02:49.31","eq",2.07,"h",34.35367,-118.71417,6,"C","3330213",11,0,"1966","April",289751
1966-05-30,"06:42:05.79","eq",2.43,"l",34.26267,-118.52,6.9,"B","3330200",21,0,"1966","May",290519
1966-08-09,"00:07:57.46","qb",2.25,"h",34.31117,-118.538,0.6,"D","3330080",15,0,"1966","August",292223
1966-08-09,"22:49:21.20","qb",2.12,"l",34.2515,-118.5845,0,"C","3330083",15,0,"1966","August",292223
1966-08-16,"23:55:23.33","qb",2,"h",34.24333,-118.69017,0,"C","3330095",10,0,"1966","August",292391
1966-09-11,"17:09:47.49","qb",1.83,"h",34.182,-118.7595,0,"C","3330069",11,0,"1966","September",293015
1966-09-12,"13:17:30.27","eq",3.26,"l",34.08383,-118.5325,7.9,"B","3330073",27,0,"1966","September",293039
1966-09-26,"23:05:42.39","eq",1.87,"h",34.121,-118.85133,6,"D","3330027",6,0,"1966","September",293375
1966-10-01,"01:07:12.92","eq",2.04,"l",34.0165,-118.69367,6,"C","3330033",13,0,"1966","October",293495
1966-10-01,"01:52:31.78","eq",1.96,"h",34.01467,-118.71483,7.7,"B","3330034",14,0,"1966","October",293495
1966-10-03,"08:33:02.67","eq",2.12,"h",34.26,-118.54633,4.5,"D","3330044",12,0,"1966","October",293543
1966-10-04,"01:12:57.76","qb",1.82,"h",34.239,-118.69283,0,"C","3330045",12,0,"1966","October",293567
1966-10-08,"23:45:20.39","qb",2.01,"h",34.20467,-118.70433,0,"C","3330051",12,0,"1966","October",293663
1966-10-12,"19:41:34.05","qb",2.22,"h",34.17467,-118.67583,0,"C","3329996",15,0,"1966","October",293759
1966-10-14,"00:01:09.06","qb",1.98,"h",34.23483,-118.636,0,"C","3329999",9,0,"1966","October",293807
1966-10-19,"20:54:36.37","eq",1.95,"h",34.058,-118.517,6,"C","3330004",6,0,"1966","October",293927
1966-10-19,"00:26:12.94","qb",1.95,"h",34.12617,-118.69333,0,"C","3330002",8,0,"1966","October",293927
1966-10-22,"00:15:08.19","qb",2.06,"h",34.15067,-118.75083,0,"C","3330011",9,0,"1966","October",293999
1966-10-23,"09:24:40.30","eq",2.49,"l",34.1995,-119.21083,6,"C","3330013",18,0,"1966","October",294023
1966-10-25,"02:05:13.50","qb",2.06,"h",34.16733,-118.74683,0,"C","3330015",8,0,"1966","October",294071
1966-10-27,"00:06:33.88","qb",1.97,"h",34.231,-118.70217,0,"D","3330017",10,0,"1966","October",294119
1966-11-08,"00:50:17.05","qb",2.42,"h",34.33783,-118.77283,0,"C","3329953",14,0,"1966","November",294408
1966-11-17,"00:59:17.90","qb",1.98,"h",34.095,-118.769,0,"C","3329978",10,0,"1966","November",294624
1966-11-24,"00:48:21.58","qb",2.11,"h",34.16317,-118.67783,0,"D","3329983",12,0,"1966","November",294792
1966-12-01,"00:52:25.40","qb",2.23,"h",34.20417,-118.79133,0,"C","3329984",12,0,"1966","December",294960
1966-12-02,"23:45:31.29","qb",1.92,"h",34.30333,-118.6125,0,"C","3329986",10,0,"1966","December",294984
1966-12-14,"01:20:19.87","qb",1.93,"h",34.168,-118.73883,0,"C","3329929",6,0,"1966","December",295272
1966-12-17,"00:52:50.71","qb",1.81,"h",34.351,-118.67067,0,"C","3329950",12,0,"1966","December",295344
1966-12-21,"01:15:52.49","qb",1.93,"h",34.08133,-118.8,0,"D","3329933",10,0,"1966","December",295440
1966-12-22,"01:38:21.37","qb",2.04,"h",34.166,-118.7235,0,"C","3329937",9,0,"1966","December",295464
1966-12-26,"22:58:54.02","eq",3.5,"l",33.99633,-118.57267,10.2,"B","3329944",24,0,"1966","December",295560
1967-01-06,"01:00:24.68","eq",2.06,"h",34.34683,-118.70167,6,"C","3329840",8,0,"1967","January",295824
1967-01-17,"19:49:56.24","eq",2.01,"h",33.9925,-118.66983,6,"D","3329880",6,0,"1967","January",296088
1967-01-19,"00:08:14.92","qb",2.09,"h",34.112,-118.7445,0,"C","3329888",10,0,"1967","January",296136
1967-01-28,"23:34:06.76","qb",1.95,"h",34.14233,-118.768,0,"C","3340646",5,0,"1967","January",296352
1967-02-03,"18:19:58.26","qb",1.99,"h",34.20183,-118.67617,0,"C","3329817",11,0,"1967","February",296496
1967-02-07,"01:58:51.32","qb",2.24,"h",34.046,-118.82133,0,"C","3329795",18,0,"1967","February",296592
1967-02-09,"23:40:25.44","qb",2.15,"h",33.89433,-118.73533,0,"D","3329820",6,0,"1967","February",296640
1967-02-10,"23:45:55.18","qb",2.16,"h",34.17767,-118.698,0,"D","3329799",18,0,"1967","February",296664
1967-02-16,"00:54:21.66","qb",2.3,"h",34.0745,-119.00317,0,"D","3329807",11,0,"1967","February",296808
1967-02-17,"23:46:30.48","qb",1.8,"h",34.2925,-118.59883,0,"C","3329810",13,0,"1967","February",296832
1967-02-19,"00:32:56.37","qb",2.04,"h",34.11067,-118.76033,0,"C","3329745",13,0,"1967","February",296880
1967-02-22,"01:39:13.09","qb",2.11,"h",34.15033,-118.5785,0,"C","3329747",15,0,"1967","February",296952
1967-02-24,"00:16:06.42","qb",1.97,"h",34.27933,-118.621,0,"C","3329750",14,0,"1967","February",297000
1967-02-24,"23:58:49.30","qb",2.01,"h",34.2595,-118.55267,0,"C","3329751",11,0,"1967","February",297000
1967-02-27,"23:36:08.92","qb",2.62,"l",34.44667,-119.106,0,"C","3340662",22,0,"1967","February",297072
1967-03-02,"00:17:15.10","qb",2.07,"h",34.129,-118.76367,0,"C","3329758",16,0,"1967","March",297144
1967-04-02,"01:58:06.05","eq",2.61,"l",34.01083,-118.63233,6,"C","3329735",22,0,"1967","April",297888
1967-04-29,"18:32:45.04","qb",2.21,"h",34.25033,-118.64333,0,"C","3329684",13,0,"1967","April",298536
1967-05-04,"00:09:25.43","qb",2.18,"l",34.17017,-118.6625,0,"C","3342032",21,0,"1967","May",298655
1967-05-05,"09:59:57.10","qb",2.64,"l",34.4195,-118.58717,0.4,"B","3329697",25,0,"1967","May",298679
1967-05-07,"03:12:36.71","eq",2.51,"l",34.33667,-118.532,0.1,"B","3329700",18,0,"1967","May",298727
1967-07-26,"22:46:17.58","eq",2.97,"l",34.36167,-118.686,6,"C","3329577",35,0,"1967","July",300647
1967-07-26,"23:44:38.28","qb",2.09,"h",34.19983,-118.74333,6,"C","3329578",16,0,"1967","July",300647
1967-07-27,"05:16:59.57","eq",2.86,"l",34.377,-118.677,6,"C","3329580",34,0,"1967","July",300671
1967-09-11,"23:40:58.26","qb",2.16,"l",34.16183,-118.75183,0,"C","3329489",20,0,"1967","September",301775
1967-10-06,"23:34:57.03","qb",2.05,"h",34.20283,-118.70533,0,"D","3329446",15,0,"1967","October",302375
1967-11-04,"22:32:45.25","qb",1.93,"h",34.19967,-118.69167,0,"C","3329478",19,0,"1967","November",303072
1968-01-23,"21:22:29.56","eq",2.74,"l",34.14183,-119.23317,6,"C","3329275",30,0,"1968","January",304992
1968-02-05,"05:18:00.73","eq",2.6,"l",34.23533,-119.1275,6,"C","3329291",25,0,"1968","February",305304
1968-03-04,"04:55:30.93","eq",2.49,"l",34.43033,-118.58683,0,"C","3329252",22,0,"1968","March",305976
1968-05-21,"19:27:53.76","eq",3.19,"l",33.99133,-118.83283,6,"C","3328897",27,0,"1968","May",307847
1968-05-24,"10:55:28.83","eq",2.65,"l",34.435,-118.55617,6,"C","3328904",23,0,"1968","May",307919
1968-08-13,"08:41:10.58","eq",2.68,"l",34.03817,-118.97967,6,"C","3328661",18,0,"1968","August",309863
1969-01-10,"21:52:45.21","eq",3.22,"l",34.0025,-119.14367,6,"C","3327881",24,0,"1969","January",313464
1969-01-12,"12:48:20.48","eq",2.5,"l",34.31967,-118.64367,6,"C","3327893",16,0,"1969","January",313512
1969-03-19,"21:14:15.14","eq",2.75,"l",34.1595,-119.022,6,"C","3327680",20,0,"1969","March",315096
1969-04-14,"14:26:05.87","eq",3.2,"l",34.09533,-119.14617,6,"C","3327585",31,0,"1969","April",315720
1969-11-28,"07:39:14.67","eq",3.15,"l",34.2755,-118.7925,6,"C","3326042",20,0,"1969","November",321192
1970-01-01,"00:00:00.00","sn",0,"h",33.83649,-116.78187,0,"Z","14891508",0,1582,"1970","January",322008
1970-01-01,"00:00:00.00","sn",0,"h",33.20848,-115.477,5,"Z","10925125",0,1402,"1970","January",322008
1970-01-01,"00:00:00.00","sn",0,"h",32.66356,-116.10503,0,"Z","15099228",41,1378,"1970","January",322008
1970-01-01,"00:00:00.00","sn",0,"h",37.0035,-117.99683,0,"Z","37038459",1,2223,"1970","January",322008
1970-01-10,"02:47:03.43","eq",3.03,"l",34.43583,-119.112,6,"C","3324882",25,0,"1970","January",322224
1970-04-05,"06:47:07.78","eq",1.97,"l",34.18317,-118.51417,6,"C","3324268",18,0,"1970","April",324264
1970-04-20,"07:31:47.71","eq",2.65,"l",34.40583,-118.557,1.5,"B","3324278",25,0,"1970","April",324624
1970-08-26,"01:09:00.76","eq",3.38,"l",34.361,-119.2325,6,"C","3323850",27,0,"1970","August",327695
1970-09-23,"08:33:30.54","eq",3.18,"l",33.99383,-118.54483,14.4,"D","3323748",16,0,"1970","September",328367
1970-12-09,"13:03:56.65","eq",2.41,"l",34.3415,-119.11667,10.4,"D","3323526",13,0,"1970","December",330216
1971-02-09,"14:25:16.06","eq",3.54,"l",34.42133,-118.52867,9.1,"C","3342489",13,0,"1971","February",331704
1971-02-09,"15:00:16.58","eq",3.62,"l",34.3465,-118.58533,5,"C","3347635",14,0,"1971","February",331704
1971-02-09,"15:35:39.79","eq",3.42,"l",34.27167,-118.51317,1.9,"B","3347643",13,0,"1971","February",331704
1971-02-09,"15:45:58.22","eq",3.54,"l",34.345,-118.53417,6,"C","3347645",14,0,"1971","February",331704
1971-02-09,"15:57:03.07","eq",3.13,"l",34.32467,-118.599,14.9,"B","3347651",13,0,"1971","February",331704
1971-02-09,"16:32:36.94","eq",3.55,"l",34.36867,-118.48317,5.1,"C","3347663",14,0,"1971","February",331704
1971-02-09,"16:33:12.90","eq",3.08,"l",34.333,-118.5,6,"C","3360069",2,0,"1971","February",331704
1971-02-09,"17:39:50.65","eq",3.51,"l",34.32233,-118.493,1.1,"C","3347672",14,0,"1971","February",331704
1971-02-10,"02:27:57.31","eq",3.12,"l",34.40717,-118.49033,0,"C","3347685",10,0,"1971","February",331728
1971-02-10,"04:16:47.14","eq",3.13,"l",34.328,-118.50083,0.1,"C","3347692",13,0,"1971","February",331728
1971-02-10,"11:45:53.00","eq",3.46,"l",34.33617,-118.49133,0.1,"B","3347704",13,0,"1971","February",331728
1971-02-11,"07:33:59.48","eq",3.27,"l",34.42633,-118.4775,3.8,"C","3347723",26,0,"1971","February",331752
1971-02-11,"16:43:30.34","eq",3.64,"l",34.28783,-118.5475,1.9,"C","3347728",23,0,"1971","February",331752
1971-02-13,"06:44:55.96","eq",3.24,"l",34.348,-118.519,0.1,"B","3323290",27,0,"1971","February",331800
1971-02-14,"13:44:49.00","eq",3.78,"l",34.27983,-118.50067,2.6,"C","3323298",28,0,"1971","February",331824
1971-02-15,"23:33:11.76","eq",3.03,"l",34.33367,-118.51217,0.3,"B","3323305",28,0,"1971","February",331848
1971-02-16,"04:37:03.96","eq",3.52,"l",34.24783,-118.52783,1.8,"B","3323306",30,0,"1971","February",331872
1971-02-16,"23:59:08.05","eq",3.01,"l",34.33233,-118.5035,0.7,"B","3323321",20,0,"1971","February",331872
1971-02-19,"08:08:28.77","eq",3.67,"l",34.18467,-118.59483,12,"B","3323335",18,0,"1971","February",331944
1971-02-20,"23:15:58.22","eq",3.76,"l",34.30483,-118.5125,9.3,"B","3323338",24,0,"1971","February",331968
1971-02-21,"02:42:12.35","eq",3.51,"l",34.28167,-118.54433,0,"B","3323344",27,0,"1971","February",331992
1971-03-04,"11:15:08.09","eq",2.85,"l",34.3025,-118.55767,1.6,"C","3323217",18,0,"1971","March",332256
1971-03-12,"05:45:14.50","eq",2.96,"l",34.32433,-118.49233,1.1,"B","3323252",28,0,"1971","March",332448
1971-03-17,"11:27:29.23","eq",2.48,"l",34.37783,-118.59667,0,"C","3323259",15,0,"1971","March",332568
1971-03-20,"03:49:16.60","eq",2.65,"l",34.40433,-118.56217,0.2,"C","3323268",20,0,"1971","March",332640
1971-03-25,"22:54:09.55","eq",4.16,"l",34.30133,-118.49333,13,"B","3323276",22,0,"1971","March",332760
1971-03-25,"22:57:26.14","eq",2.7,"l",34.24933,-118.52367,2,"D","3323277",19,0,"1971","March",332760
1971-03-26,"07:22:48.80","eq",2.84,"l",34.3245,-118.49367,1.3,"B","3323281",23,0,"1971","March",332784
1971-03-26,"20:55:07.75","eq",3.24,"l",34.37683,-118.54083,0,"C","3323284",31,0,"1971","March",332784
1971-04-01,"01:54:35.67","eq",3.27,"l",34.2115,-118.553,2.3,"C","3322959",31,0,"1971","April",332928
1971-04-01,"11:48:12.70","eq",2.61,"l",34.10333,-118.69567,6,"C","3323197",22,0,"1971","April",332928
1971-04-01,"21:55:48.54","eq",2.91,"l",34.2355,-118.5685,0,"B","3322986",25,0,"1971","April",332928
1971-04-02,"05:40:24.76","eq",3.88,"l",34.2705,-118.52583,8.2,"B","3322987",24,0,"1971","April",332952
1971-04-11,"14:44:34.25","eq",2.76,"l",34.17617,-118.53817,0.1,"B","3323052",10,0,"1971","April",333168
1971-04-15,"11:14:32.19","eq",4.15,"l",34.25633,-118.5115,3.2,"C","3323057",19,0,"1971","April",333264
1971-04-15,"13:32:15.31","eq",2.75,"l",34.17183,-118.53817,0.5,"B","3323058",20,0,"1971","April",333264
1971-04-15,"18:04:15.89","eq",3.22,"l",34.10783,-118.54183,0,"B","3323059",24,0,"1971","April",333264
1971-04-24,"13:01:15.30","eq",2.68,"l",34.332,-118.495,15.8,"C","3323079",14,0,"1971","April",333480
1971-05-04,"10:39:28.15","eq",2.59,"l",34.27183,-118.5005,0.1,"B","3322802",22,0,"1971","May",333719
1971-05-05,"01:17:32.56","eq",2.71,"l",34.35983,-118.53883,0.9,"C","3322804",21,0,"1971","May",333743
1971-05-16,"01:15:29.13","eq",2.5,"l",34.15583,-118.5475,4.1,"D","3322866",14,0,"1971","May",334007
1971-05-17,"08:09:37.53","eq",2.79,"l",34.27767,-118.51083,6.5,"B","3322869",21,0,"1971","May",334031
1971-05-18,"08:25:39.47","eq",2.71,"l",34.40983,-118.48,0,"B","3322897",19,0,"1971","May",334055
1971-05-31,"15:59:46.89","eq",2.45,"l",34.3635,-118.51883,6,"D","3322924",8,0,"1971","May",334367
1971-06-02,"18:00:05.96","eq",2.52,"l",34.2205,-118.61717,5.1,"C","3322929",14,0,"1971","June",334415
1971-06-20,"21:17:19.79","eq",2.47,"l",34.23267,-118.51433,0.2,"C","3322487",22,0,"1971","June",334847
1971-06-21,"18:27:33.35","eq",2.69,"l",34.2285,-118.5215,0.1,"B","3322502",25,0,"1971","June",334871
1971-06-22,"14:09:52.10","eq",2.35,"l",34.34283,-118.58567,0.2,"D","3322533",17,0,"1971","June",334895
1971-06-22,"23:58:39.00","eq",2.7,"l",34.43083,-118.488,4.6,"C","3322570",21,0,"1971","June",334895
1971-06-24,"10:22:58.89","eq",2.67,"l",34.28917,-118.49467,0,"B","3322581",23,0,"1971","June",334943
1971-07-06,"11:47:39.23","eq",2.74,"l",34.42183,-118.4795,0,"B","3322732",20,0,"1971","July",335231
1971-08-01,"08:40:46.21","eq",2.3,"l",34.36317,-118.51583,2.7,"C","3322422",13,0,"1971","August",335855
1971-08-07,"07:34:36.78","eq",2.92,"l",34.21367,-118.56983,0,"C","3322435",26,0,"1971","August",335999
1971-09-30,"23:37:41.00","eq",2.66,"l",34.20733,-118.579,2.9,"D","3321827",20,0,"1971","September",337295
1971-10-25,"18:39:32.51","eq",2.78,"l",34.33167,-118.496,0.7,"C","3321927",25,0,"1971","October",337895
1971-10-30,"04:16:33.57","eq",2.4,"h",34.142,-118.69667,6,"C","3344110",14,0,"1971","October",338015
1971-10-30,"20:17:38.04","eq",2.44,"l",34.25383,-118.54567,14.1,"B","3321940",19,0,"1971","October",338015
1971-11-18,"13:49:34.03","eq",2.52,"l",34.34167,-118.5005,1,"D","3321723",22,0,"1971","November",338472
1971-12-26,"06:55:32.73","eq",2.7,"l",34.275,-118.5275,5.2,"C","3321630",17,0,"1971","December",339384
1972-01-20,"18:15:38.97","eq",3.08,"l",34.42883,-118.48,2.8,"B","3321677",38,0,"1972","January",339984
1972-02-06,"06:48:45.06","eq",2.66,"l",34.39667,-118.49533,0.1,"C","3321565",23,0,"1972","February",340392
1972-02-27,"22:13:52.61","eq",1.7,"h",34.136,-118.5325,6,"C","12315823",5,0,"1972","February",340896
1972-03-18,"00:16:25.66","eq",1.7,"h",34.35583,-118.558,6,"C","12315891",7,0,"1972","March",341376
1972-03-27,"01:45:18.14","eq",2.1,"h",34.30017,-118.51883,15.1,"C","12315943",8,0,"1972","March",341592
1972-04-27,"04:45:16.61","eq",3.18,"l",34.09783,-118.9655,6,"C","3321371",28,0,"1972","April",342336
1972-05-14,"23:01:56.65","eq",1.7,"h",34.38967,-118.48417,9.4,"B","12316147",5,0,"1972","May",342743
1972-05-27,"09:13:13.66","eq",2.42,"l",34.37267,-118.48667,4.5,"C","3321442",18,0,"1972","May",343055
1972-07-14,"23:01:16.92","eq",2.7,"h",34.08417,-118.77883,6,"C","12316295",11,0,"1972","July",344207
1972-08-04,"19:36:09.50","eq",2.36,"l",34.048,-119.11867,6,"C","3321121",13,0,"1972","August",344711
1972-08-22,"13:31:41.58","eq",2.42,"l",34.399,-118.48683,12.4,"B","3321179",20,0,"1972","August",345143
1972-08-24,"11:41:48.43","eq",2.49,"l",33.99267,-119.2525,6,"C","3321182",12,0,"1972","August",345191
1972-09-03,"09:22:22.92","eq",1.7,"h",34.25633,-118.51167,16,"B","12316431",9,0,"1972","September",345431
1972-09-17,"23:00:46.11","eq",1.7,"h",34.295,-118.72967,14.6,"B","12316487",9,0,"1972","September",345767
1972-09-18,"00:24:51.39","eq",1.7,"h",34.4015,-118.49217,6,"C","12316491",5,0,"1972","September",345791
1972-09-27,"10:09:25.85","eq",1.7,"h",34.35433,-118.516,2.2,"D","12316515",5,0,"1972","September",346007
1972-10-05,"13:53:35.94","eq",1.7,"h",34.40483,-118.63167,6,"C","12316555",7,0,"1972","October",346199
1972-10-08,"17:10:22.52","eq",1.7,"h",34.4125,-118.58817,9,"C","12316563",6,0,"1972","October",346271
1972-10-18,"22:41:57.07","eq",1.7,"h",33.9935,-118.65267,6,"C","12316603",7,0,"1972","October",346511
1972-10-19,"13:41:26.30","eq",0.7,"h",34.34333,-118.65667,19.6,"C","12316607",7,0,"1972","October",346535
1972-10-19,"13:42:45.71","eq",1.7,"h",34.429,-118.56833,1.5,"C","12316615",4,0,"1972","October",346535
1972-11-09,"22:48:05.87","eq",2.49,"l",34.10383,-118.809,6,"C","3320645",14,0,"1972","November",347040
1972-11-14,"14:46:42.02","eq",1.7,"h",34.34,-118.507,11.6,"A","12316807",9,0,"1972","November",347160
1972-11-16,"06:33:03.07","eq",1.7,"h",34.343,-118.50067,8.6,"A","12316819",6,0,"1972","November",347208
1972-11-16,"07:52:49.44","eq",1.7,"h",34.23233,-118.55983,2.5,"B","12316823",9,0,"1972","November",347208
1972-11-16,"20:15:42.74","eq",1.7,"h",34.30117,-118.5565,6,"D","12316827",5,0,"1972","November",347208
1972-11-17,"09:17:59.60","eq",2.46,"l",34.31167,-118.50633,6,"C","3320672",14,0,"1972","November",347232
1972-11-17,"10:25:49.32","eq",1.7,"h",34.29283,-118.583,11.3,"D","12316839",5,0,"1972","November",347232
1972-11-18,"19:33:25.34","eq",2.28,"h",34.24783,-118.5805,6,"C","3320675",14,0,"1972","November",347256
1972-11-23,"18:56:49.09","eq",2.5,"h",34.43983,-118.53033,4.1,"B","12316883",8,0,"1972","November",347376
1972-11-26,"00:13:07.60","eq",1.7,"h",34.2825,-119.07383,6,"C","12316935",10,0,"1972","November",347448
1972-11-26,"05:19:04.73","eq",1.7,"h",34.29667,-118.57517,11.3,"C","12316947",4,0,"1972","November",347448
1972-12-06,"14:28:34.87","eq",1.7,"h",34.368,-118.6045,6,"C","12316983",6,0,"1972","December",347688
1972-12-10,"05:05:51.12","eq",1.7,"h",34.20367,-118.645,6.6,"C","12316991",5,0,"1972","December",347784
1973-01-27,"13:45:47.37","eq",1.7,"h",34.38583,-118.52767,6,"D","12317267",5,0,"1973","January",348936
1973-01-27,"13:55:14.12","eq",3.29,"l",34.37383,-118.496,10.3,"B","3320524",32,0,"1973","January",348936
1973-01-28,"12:44:04.91","eq",2.42,"l",34.33,-118.62967,6,"C","3320528",12,0,"1973","January",348960
1973-02-12,"02:40:01.33","eq",2.56,"l",34.3205,-118.5115,0.4,"D","3320319",12,0,"1973","February",349320
1973-02-21,"14:45:56.14","eq",5.3,"w",33.979,-119.05017,10,"C","3320341",22,0,"1973","February",349536
1973-02-21,"14:55:08.53","eq",3.41,"l",34.08383,-118.97483,6,"C","3320370",29,0,"1973","February",349536
1973-02-21,"14:56:44.72","eq",3.43,"l",34.0325,-118.98417,6,"C","3320371",33,0,"1973","February",349536
1973-02-21,"15:59:26.42","eq",3.74,"l",34.01533,-119.019,6,"C","3320377",33,0,"1973","February",349536
1973-02-21,"23:55:02.83","eq",3.26,"l",34.1125,-118.97717,6,"C","3320378",22,0,"1973","February",349536
1973-02-22,"00:14:41.56","eq",3.12,"l",33.99517,-118.93133,6,"C","3320379",30,0,"1973","February",349560
1973-02-22,"04:16:47.09","eq",2.76,"l",34.06233,-118.99167,6,"C","3320380",18,0,"1973","February",349560
1973-02-22,"09:30:15.43","eq",3.84,"l",34.05083,-119.00667,6,"C","3320381",36,0,"1973","February",349560
1973-02-22,"15:22:46.80","eq",2.56,"l",33.995,-118.98217,6,"C","3320382",15,0,"1973","February",349560
1973-02-24,"09:07:06.16","eq",2.38,"h",34.14333,-118.935,6,"C","3320384",7,0,"1973","February",349608
1973-02-24,"13:26:30.25","eq",2.57,"h",34.01867,-119.13133,6,"C","3320386",10,0,"1973","February",349608
1973-02-26,"06:50:39.66","eq",2.68,"l",34.04683,-119.01367,6,"C","3320389",16,0,"1973","February",349656
1973-02-27,"02:10:23.00","eq",2.41,"l",34.04933,-119.02117,6,"C","3320392",12,0,"1973","February",349680
1973-02-28,"12:36:10.18","eq",2.55,"l",34.01783,-119.05183,6,"C","3320394",20,0,"1973","February",349704
1973-03-01,"18:41:41.50","eq",2.7,"l",34.03733,-119.00883,6,"D","3320395",13,0,"1973","March",349728
1973-03-03,"13:35:46.21","eq",1.7,"h",34.40467,-118.53483,6,"C","12317499",5,0,"1973","March",349776
1973-03-05,"12:55:59.41","eq",2.98,"l",34.00317,-119.00033,6,"C","3320403",36,0,"1973","March",349824
1973-03-07,"00:39:01.92","eq",2.55,"l",34.038,-118.99733,6,"C","3320404",23,0,"1973","March",349872
1973-03-08,"10:35:06.43","eq",1.7,"h",34.44683,-118.60567,5.7,"C","12317527",4,0,"1973","March",349896
1973-03-08,"10:47:11.29","eq",1.7,"h",34.46733,-118.639,6.2,"C","12317535",7,0,"1973","March",349896
1973-03-10,"01:40:53.33","eq",2.55,"l",34.088,-118.95867,6,"C","3320115",14,0,"1973","March",349944
1973-03-11,"19:19:39.85","eq",2.56,"l",34.36883,-118.62533,8.9,"A","3320138",20,0,"1973","March",349968
1973-03-16,"22:38:21.41","eq",3.34,"l",34.09533,-118.98717,6,"C","3320145",32,0,"1973","March",350088
